Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
1-Sep-2023,12:00:00 PM,9/1/2023,67,75,28,31,41,45,52,58,32,32,31,69,70,68,25,25,25,26,27,26,39,39
1-Sep-2023,12:15:00 PM,9/1/2023,66,71,28,30,40,43,50,57,32,32,32,68,69,68,25,25,25,27,27,26,40,40
1-Sep-2023,12:30:00 PM,9/1/2023,79,200,34,75,48,90,59,96,32,32,32,68,69,67,25,25,25,27,27,26,40,40
1-Sep-2023,12:45:00 PM,9/1/2023,78,111,35,54,47,64,60,70,32,32,32,68,68,66,26,26,25,27,27,26,41,41
1-Sep-2023,1:00:00 PM,9/1/2023,73,93,32,44,44,56,57,68,32,33,32,67,68,66,26,26,25,27,27,27,41,41
1-Sep-2023,1:15:00 PM,9/1/2023,74,111,32,49,45,64,57,74,33,33,32,66,67,66,26,26,25,27,27,27,41,41
1-Sep-2023,1:30:00 PM,9/1/2023,71,85,29,39,43,51,55,67,33,33,33,67,67,66,26,26,26,27,27,27,42,42
1-Sep-2023,1:45:00 PM,9/1/2023,66,73,28,30,40,44,50,60,33,33,33,66,67,65,26,26,25,27,27,27,41,42
1-Sep-2023,2:00:00 PM,9/1/2023,64,70,27,29,38,42,49,56,33,33,33,67,68,65,26,26,26,28,28,27,43,43
1-Sep-2023,2:15:00 PM,9/1/2023,50,65,21,27,30,39,38,51,33,33,33,67,68,66,26,26,26,28,28,27,43,43
1-Sep-2023,2:30:00 PM,9/1/2023,43,51,18,22,26,31,31,45,33,34,33,68,68,66,27,27,26,28,28,28,44,44
1-Sep-2023,2:45:00 PM,9/1/2023,43,51,18,20,26,31,31,42,34,34,33,66,68,66,27,27,26,28,28,28,44,45
1-Sep-2023,3:00:00 PM,9/1/2023,49,58,20,24,29,35,37,46,34,34,34,67,67,66,27,27,27,28,28,28,45,45
1-Sep-2023,3:15:00 PM,9/1/2023,50,59,21,24,30,36,38,49,34,34,34,66,67,66,27,27,27,28,28,28,45,45
1-Sep-2023,3:30:00 PM,9/1/2023,49,58,20,23,29,35,37,45,34,34,34,66,67,66,27,27,26,28,28,28,44,45
1-Sep-2023,3:45:00 PM,9/1/2023,47,58,20,24,28,35,36,46,34,34,34,67,67,66,27,27,26,28,28,28,44,44
1-Sep-2023,4:00:00 PM,9/1/2023,45,53,19,21,27,32,34,45,34,34,34,65,67,65,27,27,26,28,28,28,45,45
1-Sep-2023,4:15:00 PM,9/1/2023,44,51,19,21,26,31,32,42,35,35,34,62,66,62,27,27,26,28,28,28,46,46
1-Sep-2023,4:30:00 PM,9/1/2023,40,50,17,20,24,30,30,42,35,35,35,61,63,61,27,27,27,28,28,28,47,47
1-Sep-2023,4:45:00 PM,9/1/2023,37,47,16,19,22,28,28,39,35,36,35,61,62,59,27,27,26,28,28,28,47,47
1-Sep-2023,5:00:00 PM,9/1/2023,171,409,68,225,82,260,87,269,36,36,35,60,61,59,27,27,26,28,28,28,47,48
1-Sep-2023,5:15:00 PM,9/1/2023,166,354,65,161,80,189,88,197,36,36,36,59,60,58,27,27,26,28,28,28,47,48
1-Sep-2023,5:30:00 PM,9/1/2023,68,86,28,37,41,52,53,64,36,36,35,60,60,59,26,27,26,28,28,28,46,47
1-Sep-2023,5:45:00 PM,9/1/2023,60,71,25,30,36,43,47,59,35,35,35,62,62,60,26,26,26,28,28,28,45,46
1-Sep-2023,6:00:00 PM,9/1/2023,49,58,20,24,30,35,38,46,34,35,34,63,63,62,26,26,26,27,28,27,44,45
1-Sep-2023,6:15:00 PM,9/1/2023,47,56,19,22,28,34,36,48,34,34,34,64,64,63,26,26,26,27,28,27,43,44
1-Sep-2023,6:30:00 PM,9/1/2023,47,56,19,23,28,34,36,47,33,34,33,66,66,64,26,26,26,27,28,27,43,43
1-Sep-2023,6:45:00 PM,9/1/2023,46,59,19,26,28,36,35,47,33,33,33,67,67,66,26,26,26,27,28,27,42,43
1-Sep-2023,7:00:00 PM,9/1/2023,48,66,20,28,29,40,37,52,33,33,32,68,68,67,26,26,26,27,27,27,41,42
1-Sep-2023,7:15:00 PM,9/1/2023,53,70,22,31,32,42,43,56,32,32,32,69,69,68,26,26,26,27,27,27,41,41
1-Sep-2023,7:30:00 PM,9/1/2023,47,70,20,31,28,42,37,56,32,32,32,70,70,68,26,26,26,27,27,27,40,41
1-Sep-2023,7:45:00 PM,9/1/2023,39,51,16,20,23,31,29,43,32,32,32,71,71,69,26,26,26,27,27,27,40,40
1-Sep-2023,8:00:00 PM,9/1/2023,39,48,16,20,23,29,28,38,31,32,31,72,72,71,26,26,26,27,27,27,39,40
1-Sep-2023,8:15:00 PM,9/1/2023,39,48,16,19,23,29,28,41,31,31,31,72,73,72,26,26,26,27,27,27,39,39
1-Sep-2023,8:30:00 PM,9/1/2023,40,50,17,20,24,30,29,40,31,31,31,72,73,72,26,26,26,27,27,27,39,39
1-Sep-2023,8:45:00 PM,9/1/2023,40,51,16,20,24,31,29,42,31,31,31,73,73,72,26,26,26,27,27,27,39,39
1-Sep-2023,9:00:00 PM,9/1/2023,40,53,17,20,24,32,29,43,31,31,31,74,74,73,26,26,26,27,27,27,39,39
1-Sep-2023,9:15:00 PM,9/1/2023,42,51,18,20,25,31,30,42,31,31,31,74,74,73,26,26,26,27,27,27,38,39
1-Sep-2023,9:30:00 PM,9/1/2023,45,54,19,21,27,33,34,46,31,31,31,74,75,74,26,26,26,27,27,27,38,39
1-Sep-2023,9:45:00 PM,9/1/2023,45,58,18,21,27,35,32,48,31,31,31,74,75,74,26,26,26,27,27,27,38,38
1-Sep-2023,10:00:00 PM,9/1/2023,44,56,18,21,26,34,32,46,31,31,30,75,75,74,26,26,26,27,27,27,38,38
1-Sep-2023,10:15:00 PM,9/1/2023,41,50,17,21,25,30,29,40,31,31,30,75,75,74,26,26,25,26,27,26,38,38
1-Sep-2023,10:30:00 PM,9/1/2023,40,48,17,20,24,29,29,41,30,31,30,75,75,74,26,26,25,27,27,26,38,38
1-Sep-2023,10:45:00 PM,9/1/2023,40,48,17,20,24,29,29,41,30,31,30,75,76,75,25,26,25,26,27,26,38,38
1-Sep-2023,11:00:00 PM,9/1/2023,38,48,16,19,23,29,28,38,30,30,30,75,75,74,25,26,25,26,26,26,37,38
1-Sep-2023,11:15:00 PM,9/1/2023,37,48,16,20,22,29,26,38,30,30,30,75,75,74,25,25,25,26,26,26,37,37
1-Sep-2023,11:30:00 PM,9/1/2023,35,45,15,18,21,27,25,34,30,30,30,75,75,74,25,25,25,26,26,26,37,37
1-Sep-2023,11:45:00 PM,9/1/2023,34,47,15,19,21,28,25,35,30,30,30,75,75,74,25,25,25,26,26,26,37,37
2-Sep-2023,12:00:00 AM,9/2/2023,37,51,16,20,22,31,28,39,30,30,30,75,75,74,25,25,25,26,26,26,37,37
2-Sep-2023,12:15:00 AM,9/2/2023,34,47,15,18,20,28,26,40,30,30,30,74,75,74,25,25,25,26,26,26,37,37
2-Sep-2023,12:30:00 AM,9/2/2023,32,45,14,18,19,27,24,33,30,30,30,75,75,74,25,25,25,26,26,26,36,37
2-Sep-2023,12:45:00 AM,9/2/2023,31,45,14,17,18,27,23,37,30,30,30,76,76,75,25,25,25,26,26,26,36,36
2-Sep-2023,1:00:00 AM,9/2/2023,31,47,14,18,19,28,25,37,30,30,30,76,76,75,25,25,25,26,26,26,36,36
2-Sep-2023,1:15:00 AM,9/2/2023,38,51,16,20,23,31,29,46,30,30,30,76,76,76,25,25,25,26,26,26,36,36
2-Sep-2023,1:30:00 AM,9/2/2023,48,58,20,23,28,35,36,46,30,30,30,77,77,76,25,25,25,26,26,26,36,36
2-Sep-2023,1:45:00 AM,9/2/2023,48,58,20,23,29,35,36,46,30,30,30,76,77,76,25,25,25,26,26,26,36,36
2-Sep-2023,2:00:00 AM,9/2/2023,41,50,18,21,24,30,30,44,30,30,30,76,77,76,25,25,25,26,26,26,36,36
2-Sep-2023,2:15:00 AM,9/2/2023,35,48,15,20,21,29,26,44,30,30,30,76,76,76,25,25,25,26,26,26,36,36
2-Sep-2023,2:30:00 AM,9/2/2023,33,43,15,18,20,26,24,35,30,30,30,76,77,76,25,25,25,26,26,26,36,36
2-Sep-2023,2:45:00 AM,9/2/2023,35,48,16,19,21,29,26,39,30,30,30,77,77,76,25,25,25,26,26,26,36,36
2-Sep-2023,3:00:00 AM,9/2/2023,43,51,19,22,26,31,31,44,30,30,30,78,78,77,25,25,25,26,26,26,36,36
2-Sep-2023,3:15:00 AM,9/2/2023,48,56,20,22,29,34,36,44,30,30,30,78,78,78,25,25,25,26,26,26,36,36
2-Sep-2023,3:30:00 AM,9/2/2023,49,56,21,23,30,34,36,46,30,30,30,78,78,78,25,25,25,26,26,26,36,36
2-Sep-2023,3:45:00 AM,9/2/2023,48,54,20,24,29,33,34,46,30,30,30,78,78,78,25,25,25,26,26,26,36,36
2-Sep-2023,4:00:00 AM,9/2/2023,45,54,20,22,27,33,32,45,30,30,29,78,79,78,25,25,25,26,26,26,36,36
2-Sep-2023,4:15:00 AM,9/2/2023,43,63,19,27,26,38,32,51,30,30,29,78,78,77,25,25,25,26,26,26,36,36
2-Sep-2023,4:30:00 AM,9/2/2023,69,78,29,32,42,47,54,64,29,30,29,80,80,78,26,26,25,26,26,26,36,36
2-Sep-2023,4:45:00 AM,9/2/2023,58,76,24,31,35,46,44,58,29,29,29,80,81,79,25,26,25,26,26,26,35,36
2-Sep-2023,5:00:00 AM,9/2/2023,51,61,22,25,31,37,39,49,29,29,29,82,82,80,25,26,25,26,26,26,34,35
2-Sep-2023,5:15:00 AM,9/2/2023,56,76,23,31,34,46,43,62,29,29,28,82,83,81,25,25,25,26,26,26,34,35
2-Sep-2023,5:30:00 AM,9/2/2023,57,73,24,30,35,44,44,58,28,29,28,80,82,80,24,25,24,25,26,25,33,34
2-Sep-2023,5:45:00 AM,9/2/2023,46,59,20,24,28,36,34,47,28,28,28,84,84,80,25,25,24,26,26,25,33,33
2-Sep-2023,6:00:00 AM,9/2/2023,45,54,20,22,27,33,33,45,28,28,28,84,85,84,25,25,25,26,26,26,33,33
2-Sep-2023,6:15:00 AM,9/2/2023,36,47,16,19,21,28,26,38,28,28,28,85,85,84,25,25,25,26,26,26,32,33
2-Sep-2023,6:30:00 AM,9/2/2023,41,51,18,23,25,31,29,40,28,28,28,85,86,85,25,25,25,25,26,25,32,32
2-Sep-2023,6:45:00 AM,9/2/2023,45,53,20,23,27,32,31,43,28,28,27,85,86,85,25,25,25,25,26,25,32,32
2-Sep-2023,7:00:00 AM,9/2/2023,47,56,20,25,28,34,34,47,28,28,27,85,86,85,25,25,25,25,25,25,32,32
2-Sep-2023,7:15:00 AM,9/2/2023,68,80,28,32,41,48,52,61,27,28,27,86,86,85,25,25,25,26,26,25,32,32
2-Sep-2023,7:30:00 AM,9/2/2023,74,81,30,33,44,49,56,64,28,28,27,86,86,85,25,25,25,26,26,25,32,32
2-Sep-2023,7:45:00 AM,9/2/2023,66,75,27,30,40,45,50,58,28,28,28,86,86,85,25,25,25,26,26,26,32,32
2-Sep-2023,8:00:00 AM,9/2/2023,63,71,26,28,38,43,48,54,28,28,28,86,86,85,25,25,25,26,26,26,32,32
2-Sep-2023,8:15:00 AM,9/2/2023,71,81,28,33,43,49,53,64,28,28,28,86,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,8:30:00 AM,9/2/2023,79,90,32,36,47,54,60,66,28,28,28,87,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,8:45:00 AM,9/2/2023,100,142,41,50,60,73,70,79,28,28,28,86,87,86,26,26,25,26,26,26,34,34
2-Sep-2023,9:00:00 AM,9/2/2023,126,156,47,54,68,77,75,84,28,28,28,86,87,86,25,26,25,26,26,26,33,34
2-Sep-2023,9:15:00 AM,9/2/2023,112,156,43,52,64,77,73,87,28,28,28,86,86,85,26,26,25,26,26,26,34,34
2-Sep-2023,9:30:00 AM,9/2/2023,100,159,39,50,60,78,70,85,28,28,28,86,86,85,25,26,25,26,26,26,33,34
2-Sep-2023,9:45:00 AM,9/2/2023,98,159,38,49,59,78,68,83,28,28,28,85,86,85,25,25,25,26,26,26,33,34
2-Sep-2023,10:00:00 AM,9/2/2023,67,75,26,30,40,45,49,58,28,28,28,85,86,84,25,25,25,26,26,26,33,34
2-Sep-2023,10:15:00 AM,9/2/2023,65,73,26,29,39,44,48,57,28,28,28,85,85,84,25,25,25,26,26,26,34,34
2-Sep-2023,10:30:00 AM,9/2/2023,67,75,27,29,40,45,50,59,28,28,28,85,85,84,26,26,25,26,26,26,34,34
2-Sep-2023,10:45:00 AM,9/2/2023,70,80,28,31,42,48,53,62,28,28,28,86,86,85,26,26,25,26,26,26,34,34
2-Sep-2023,11:00:00 AM,9/2/2023,74,81,29,31,44,49,57,63,28,28,28,85,86,84,25,26,25,26,26,26,34,34
2-Sep-2023,11:15:00 AM,9/2/2023,64,75,26,29,39,45,49,56,28,29,28,84,85,84,25,26,25,26,26,26,34,34
2-Sep-2023,11:30:00 AM,9/2/2023,56,68,22,27,34,41,41,53,28,29,28,84,84,83,25,25,25,26,26,26,34,34
2-Sep-2023,11:45:00 AM,9/2/2023,49,56,20,22,29,34,34,44,28,29,28,84,84,83,25,26,25,26,26,26,34,34
2-Sep-2023,12:00:00 PM,9/2/2023,53,61,21,25,32,37,40,49,28,29,28,84,84,83,25,26,25,26,26,26,34,34
2-Sep-2023,12:15:00 PM,9/2/2023,58,66,23,26,35,40,43,54,28,28,28,83,84,83,25,25,25,26,26,26,34,34
2-Sep-2023,12:30:00 PM,9/2/2023,56,65,22,26,34,39,42,53,28,29,28,83,83,82,25,25,25,26,26,26,34,34
2-Sep-2023,12:45:00 PM,9/2/2023,58,68,23,26,35,41,43,52,28,29,28,83,83,82,25,25,25,26,26,26,34,34
2-Sep-2023,1:00:00 PM,9/2/2023,57,66,23,26,35,40,42,51,29,29,28,82,83,82,25,25,25,26,26,26,34,34
2-Sep-2023,1:15:00 PM,9/2/2023,57,68,23,27,34,41,43,53,29,29,29,83,84,82,25,26,25,26,26,26,35,35
2-Sep-2023,1:30:00 PM,9/2/2023,69,88,28,35,42,53,54,67,29,29,29,81,83,81,25,26,25,26,26,26,35,35
2-Sep-2023,1:45:00 PM,9/2/2023,82,108,33,42,49,63,63,76,29,29,29,81,82,81,26,26,25,26,26,26,36,36
2-Sep-2023,2:00:00 PM,9/2/2023,89,115,36,46,54,65,67,74,29,29,29,82,82,80,26,26,25,26,26,26,36,36
2-Sep-2023,2:15:00 PM,9/2/2023,101,142,41,51,61,73,72,83,29,29,29,84,84,82,26,26,26,27,27,26,36,36
2-Sep-2023,2:30:00 PM,9/2/2023,76,128,31,49,46,69,58,76,29,29,29,85,85,83,26,26,26,26,27,26,35,36
2-Sep-2023,2:45:00 PM,9/2/2023,62,68,25,28,38,41,46,54,28,29,28,85,86,84,26,26,26,26,26,26,34,35
2-Sep-2023,3:00:00 PM,9/2/2023,70,90,28,35,42,54,53,68,28,28,28,86,87,85,26,26,26,26,26,26,34,34
2-Sep-2023,3:15:00 PM,9/2/2023,75,83,30,34,45,50,58,65,28,28,28,86,87,86,26,26,26,26,26,26,34,34
2-Sep-2023,3:30:00 PM,9/2/2023,65,76,26,31,39,46,49,61,28,28,28,86,87,86,25,26,25,26,26,26,34,34
2-Sep-2023,3:45:00 PM,9/2/2023,61,75,24,28,37,45,46,55,28,28,28,86,86,85,26,26,25,26,26,26,34,34
2-Sep-2023,4:00:00 PM,9/2/2023,62,70,25,28,38,42,47,56,28,28,28,87,87,86,26,26,26,26,26,26,34,34
2-Sep-2023,4:15:00 PM,9/2/2023,63,75,26,31,38,45,47,59,28,28,28,87,87,86,26,26,25,26,26,26,34,34
2-Sep-2023,4:30:00 PM,9/2/2023,60,70,25,28,36,42,44,52,28,28,28,86,87,86,26,26,25,26,26,26,34,34
2-Sep-2023,4:45:00 PM,9/2/2023,50,61,21,25,31,37,37,46,28,28,28,86,86,86,26,26,25,26,26,26,34,34
2-Sep-2023,5:00:00 PM,9/2/2023,63,78,25,32,38,47,47,62,28,28,28,87,87,86,26,26,26,26,26,26,34,34
2-Sep-2023,5:15:00 PM,9/2/2023,69,88,28,39,42,53,53,69,28,28,28,87,88,87,26,26,26,26,27,26,34,35
2-Sep-2023,5:30:00 PM,9/2/2023,69,76,28,30,42,46,54,61,28,28,28,85,88,85,26,26,26,26,26,26,34,35
2-Sep-2023,5:45:00 PM,9/2/2023,64,73,25,28,38,44,49,59,28,28,28,86,86,85,26,26,26,26,26,26,34,35
2-Sep-2023,6:00:00 PM,9/2/2023,57,66,23,26,34,40,43,52,28,28,28,87,87,86,26,26,26,26,26,26,34,35
2-Sep-2023,6:15:00 PM,9/2/2023,56,68,23,26,34,41,42,60,28,28,28,87,88,87,26,26,26,26,26,26,34,34
2-Sep-2023,6:30:00 PM,9/2/2023,56,66,23,26,34,40,42,54,28,28,28,88,88,87,26,26,26,26,26,26,34,34
2-Sep-2023,6:45:00 PM,9/2/2023,61,71,24,28,37,43,46,53,28,28,28,87,88,87,26,26,26,26,26,26,34,34
2-Sep-2023,7:00:00 PM,9/2/2023,62,70,25,27,37,42,46,54,28,28,28,87,88,86,26,26,25,26,26,26,33,34
2-Sep-2023,7:15:00 PM,9/2/2023,62,70,24,27,38,42,47,54,28,28,28,87,87,86,26,26,25,26,26,26,33,34
2-Sep-2023,7:30:00 PM,9/2/2023,63,70,25,27,38,42,48,55,28,28,28,87,87,87,26,26,25,26,26,26,33,34
2-Sep-2023,7:45:00 PM,9/2/2023,66,78,26,28,40,47,50,65,28,28,28,87,88,87,26,26,26,26,26,26,33,34
2-Sep-2023,8:00:00 PM,9/2/2023,68,75,26,29,41,45,51,59,28,28,28,86,87,86,25,26,25,26,26,26,33,34
2-Sep-2023,8:15:00 PM,9/2/2023,70,78,27,30,42,47,54,62,28,28,28,86,87,86,25,25,25,26,26,26,33,34
2-Sep-2023,8:30:00 PM,9/2/2023,71,78,28,30,43,47,54,62,28,28,28,86,86,86,25,25,25,26,26,26,33,34
2-Sep-2023,8:45:00 PM,9/2/2023,71,76,27,30,43,46,55,64,28,28,28,86,86,86,25,25,25,26,26,26,33,33
2-Sep-2023,9:00:00 PM,9/2/2023,75,83,30,32,46,50,59,67,28,28,28,86,86,86,25,25,25,26,26,26,33,33
2-Sep-2023,9:15:00 PM,9/2/2023,74,83,29,31,45,50,58,69,28,28,28,86,86,86,25,25,25,26,26,26,33,33
2-Sep-2023,9:30:00 PM,9/2/2023,75,81,29,32,45,49,59,67,28,28,28,86,86,85,25,25,25,26,26,26,33,33
2-Sep-2023,9:45:00 PM,9/2/2023,76,83,30,33,46,50,60,67,28,28,28,86,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,10:00:00 PM,9/2/2023,77,86,30,33,46,52,60,68,28,28,28,86,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,10:15:00 PM,9/2/2023,76,81,30,32,46,49,60,68,28,28,28,86,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,10:30:00 PM,9/2/2023,77,83,30,33,46,50,61,70,28,28,28,87,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,10:45:00 PM,9/2/2023,80,90,32,35,48,54,63,69,28,28,28,87,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,11:00:00 PM,9/2/2023,76,85,30,34,46,51,59,69,28,28,28,86,87,86,25,25,25,26,26,26,33,33
2-Sep-2023,11:15:00 PM,9/2/2023,72,78,28,31,43,47,56,64,28,28,28,86,86,85,25,25,25,26,26,26,33,33
2-Sep-2023,11:30:00 PM,9/2/2023,71,78,28,30,43,47,54,62,28,28,28,86,86,85,25,25,25,26,26,26,33,33
2-Sep-2023,11:45:00 PM,9/2/2023,71,78,28,30,43,47,54,63,28,28,28,86,86,86,25,25,25,26,26,26,33,33
3-Sep-2023,12:00:00 AM,9/3/2023,72,80,29,32,44,48,56,65,28,28,28,86,86,86,25,25,25,26,26,26,33,33
3-Sep-2023,12:15:00 AM,9/3/2023,79,92,31,36,48,55,62,70,28,28,28,86,87,86,25,25,25,26,26,26,33,33
3-Sep-2023,12:30:00 AM,9/3/2023,74,85,30,33,45,51,57,67,28,28,28,86,86,85,25,25,25,26,26,26,32,33
