id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
554,2024-08-20 20:04:44,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,83.0,1006.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
555,2024-08-20 20:09:51,43.0,31.2947,43.0,0,6,2,9,82.3,68.7,110.6,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
556,2024-08-20 20:14:58,43.0,31.2947,43.0,0,6,2,9,82.3,68.7,110.6,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
557,2024-08-20 20:20:06,43.0,31.2947,43.0,0,6,2,9,82.3,68.7,110.6,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
558,2024-08-20 20:25:13,44.0,51.7049,44.0,0,6,3,9,78.0,94.3,86.6,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
559,2024-08-20 20:30:20,44.0,51.7049,44.0,0,6,3,9,78.0,94.3,86.6,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
560,2024-08-20 20:35:28,44.0,56.7196,44.0,0,6,3,9,79.2,94.2,89.8,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
561,2024-08-20 20:40:35,44.0,56.7196,44.0,0,6,3,9,79.2,94.2,89.8,28.0,81.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
562,2024-08-20 20:45:43,44.0,56.7196,44.0,0,6,3,9,79.2,94.2,89.8,27.0,83.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
563,2024-08-20 20:50:51,44.0,51.1166,44.0,0,6,3,9,79.3,88.2,92.4,27.0,83.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
564,2024-08-20 20:55:58,44.0,51.1166,44.0,0,6,3,9,79.3,88.2,92.4,27.0,83.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
565,2024-08-20 21:01:05,44.0,51.1166,44.0,0,6,3,9,79.3,88.2,92.4,27.0,83.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
566,2024-08-20 21:06:13,44.0,48.8228,44.0,0,6,3,9,79.6,87.1,93.8,27.0,83.0,1006.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
567,2024-08-20 21:11:20,51.0,48.8228,51.0,0,6,1,6,79.6,87.1,93.8,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
568,2024-08-20 21:16:28,51.0,47.4307,51.0,0,6,1,6,79.8,87.2,94.5,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
569,2024-08-20 21:21:35,51.0,47.4307,51.0,0,6,1,6,79.8,87.2,94.5,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
570,2024-08-20 21:26:43,51.0,47.4307,51.0,0,6,1,6,79.8,87.2,94.5,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
571,2024-08-20 21:31:50,51.0,49.7655,51.0,0,6,1,6,80.1,87.5,95.2,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
572,2024-08-20 21:36:57,51.0,49.7655,51.0,0,6,1,6,80.1,87.5,95.2,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
573,2024-08-20 21:42:05,51.0,49.7655,51.0,0,6,1,6,80.1,87.5,95.2,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
574,2024-08-20 21:47:12,51.0,48.5594,51.0,0,6,1,6,80.2,87.5,95.4,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
575,2024-08-20 21:52:20,51.0,48.5594,51.0,0,6,1,6,80.2,87.5,95.4,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
576,2024-08-20 21:57:27,51.0,48.5594,51.0,0,6,1,6,80.2,87.5,95.4,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
577,2024-08-20 22:02:34,51.0,49.6878,51.0,0,6,1,6,80.1,87.3,95.5,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
578,2024-08-20 22:07:42,41.0,49.6878,41.0,0,6,1,5,80.1,87.3,95.5,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
579,2024-08-20 22:12:49,41.0,49.6878,41.0,0,6,1,5,80.1,87.3,95.5,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
580,2024-08-20 22:17:56,41.0,48.7783,41.0,0,6,1,5,80.1,87.3,95.2,27.0,83.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
581,2024-08-20 22:23:04,41.0,48.7783,41.0,0,6,1,5,80.1,87.3,95.2,27.0,83.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
582,2024-08-20 22:28:11,41.0,48.7783,41.0,0,6,1,5,80.1,87.3,95.2,27.0,83.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
583,2024-08-20 22:33:18,41.0,49.9653,41.0,0,6,1,5,80.1,87.3,95.5,27.0,83.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
584,2024-08-20 22:38:26,41.0,49.9653,41.0,0,6,1,5,80.1,87.3,95.5,27.0,83.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
585,2024-08-20 22:43:33,41.0,49.9653,41.0,0,6,1,5,80.1,87.3,95.5,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
586,2024-08-20 22:48:40,41.0,49.6991,41.0,0,6,1,5,79.9,86.9,94.9,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
587,2024-08-20 22:53:48,41.0,49.6991,41.0,0,6,1,5,79.9,86.9,94.9,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
588,2024-08-20 22:58:55,41.0,49.6991,41.0,0,6,1,5,79.9,86.9,94.9,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
589,2024-08-20 23:04:02,35.0,50.7442,35.0,0,6,1,6,80.4,89.1,95.5,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
590,2024-08-20 23:09:10,35.0,50.7442,35.0,0,6,1,6,80.4,89.1,95.5,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
591,2024-08-20 23:14:17,35.0,50.7442,35.0,0,6,1,6,80.4,89.1,95.5,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
592,2024-08-20 23:19:24,35.0,55.0379,35.0,0,6,1,6,80.4,88.6,95.7,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
593,2024-08-20 23:24:31,35.0,55.0379,35.0,0,6,1,6,80.4,88.6,95.7,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
594,2024-08-20 23:29:39,35.0,55.0379,35.0,0,6,1,6,80.4,88.6,95.7,27.0,83.0,1007.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
